Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
31-12-2022,Daniel Moore,1961,Violet,Metal,Helvetica,Logo,Portable,Images,,Upper Middle Class,Rural,4,B,Food,9949
31-12-2022,Luna Campbell,1962,Indigo,Glass,Courier New,Slogan,Easy to Open,Images,Storage Solutions,Rich,Urban,13,D,Stationary,188
31-12-2022,Christopher Moore,1963,Indigo,Metal,Arial,Brand Name,Recyclable,Graphics,Nutritional Value,Upper Middle Class,Rural,25,B,Food,3050
31-12-2022,Andrew Lopez,1964,Green,Paper,Helvetica,Logo,Resealable,Images,Certifications,Rich,Urban,2,C,Food,7364
31-12-2022,Evelyn Nelson,1965,Orange,Cardboard,Arial,,Portable,,Recipes,Poor,Urban,44,B,Makeup or Skincare,4306
31-12-2022,Christopher Wright,1966,White,Paper,Courier New,Logo,Easy to Open,Icons,Ingredients,Poor,Urban,12,A,Clothing,1455
01-01-2023,Luna Campbell,1967,Red,Cardboard,Verdana,Logo,Portable,Icons,Ingredients,Poor,Urban,45,C,Makeup or Skincare,2366
01-01-2023,Chloe Nelson,1968,Green,Metal,Courier New,Slogan,Recyclable,Icons,Nutritional Value,Lower Middle Class,Rural,10,B,Food,4899
01-01-2023,Stella Johnson,1969,Blue,Plastic,Courier New,Slogan,Resealable,Graphics,Certifications,Lower Middle Class,Urban,32,D,Food,3813
01-01-2023,Evelyn Baker,1970,White,Cardboard,Helvetica,Slogan,Easy to Open,Graphics,Allergen Information,Rich,Rural,40,A,Kitchen Utilities,8158
01-01-2023,Chloe Lopez,1971,Indigo,Cardboard,Courier New,Logo,Recyclable,,Ingredients,Rich,Rural,42,A,Decor,5555
01-01-2023,Joseph Miller,1972,Blue,Cardboard,Arial,Brand Name,Easy to Open,Icons,Certifications,Lower Middle Class,Urban,43,A,Clothing,6880
02-01-2023,Luna Allen,1973,Blue,Paper,Helvetica,Logo,One Time Use,Icons,Nutritional Value,Upper Middle Class,Urban,38,C,Decor,9973
02-01-2023,Luna Campbell,1974,Blue,Plastic,Times New Roman,Logo,Easy to Open,Images,Certifications,Lower Middle Class,Rural,6,B,Food,1972
02-01-2023,Luna Davis,1975,Green,Cardboard,Arial,Slogan,Portable,Graphics,Storage Solutions,Upper Middle Class,Urban,3,D,Drinks,1258
02-01-2023,Luna Ramirez,1976,Orange,Cardboard,Verdana,,Portable,Graphics,,Upper Middle Class,Rural,33,D,Food,6318
02-01-2023,Luna Thomas,1977,Blue,Paper,Verdana,Logo,Resealable,Images,Storage Solutions,Upper Middle Class,Rural,47,B,Kitchen Utilities,336
03-01-2023,Olivia Wilson,1978,Green,Cardboard,Arial,Logo,Resealable,Icons,Ingredients,Poor,Urban,36,D,Clothing,7925
03-01-2023,Penelope Garcia,1979,Blue,Plastic,Verdana,,Recyclable,Graphics,Ingredients,Rich,Rural,50,B,Makeup or Skincare,4573
03-01-2023,Penelope Lewis,1980,Black,Cardboard,Helvetica,Logo & Slogan,Recyclable,Images,,Poor,Urban,15,C,Decor,6055
03-01-2023,Penelope Lewis,1981,Red,Glass,Verdana,,One Time Use,,Ingredients,Poor,Rural,35,D,Clothing,4016
03-01-2023,Riley Hernandez,1982,Violet,Cardboard,Arial,Logo & Slogan,Easy to Open,,Recipes,Poor,Urban,34,D,Stationary,7405
03-01-2023,David King,1983,Orange,Paper,Courier New,Brand Name,Resealable,Images,Storage Solutions,Poor,Urban,30,D,Decor,4022
03-01-2023,David Wright,1984,Indigo,Glass,Verdana,Slogan,One Time Use,,Nutritional Value,Upper Middle Class,Urban,26,D,Drinks,4567
03-01-2023,Ethan Hall,1985,Black,Cardboard,Courier New,Brand Name,Portable,Graphics,Storage Solutions,Poor,Urban,39,C,Clothing,4135
04-01-2023,Riley Hernandez,1986,Green,Metal,Helvetica,Logo,Recyclable,,Storage Solutions,Upper Middle Class,Urban,34,B,Makeup or Skincare,1170
04-01-2023,Andrew Moore,1987,Yellow,Metal,Times New Roman,Logo,Recyclable,Images,Nutritional Value,Poor,Urban,27,D,Stationary,6477
04-01-2023,Aurora Davis,1988,Blue,Glass,Times New Roman,Brand Name,Easy to Open,,Storage Solutions,Poor,Rural,3,C,Stationary,5424
04-01-2023,Christopher Hernandez,1989,Violet,Plastic,Courier New,Brand Name,Easy to Open,Images,Allergen Information,Poor,Rural,7,C,Clothing,4947
04-01-2023,Matthew Davis,1990,Indigo,Cardboard,Helvetica,Logo & Slogan,Resealable,Graphics,Nutritional Value,Lower Middle Class,Urban,7,C,Decor,579
04-01-2023,Andrew Miller,1991,Blue,Plastic,Courier New,Slogan,Resealable,,Allergen Information,Rich,Rural,15,D,Decor,3109
04-01-2023,Ava Brown,1992,Orange,Paper,Times New Roman,,One Time Use,Images,Storage Solutions,Rich,Rural,36,A,Kitchen Utilities,7607
05-01-2023,Kevin Phillips,1993,Orange,Metal,Verdana,Logo,Resealable,Graphics,Recipes,Lower Middle Class,Rural,22,C,Kitchen Utilities,6765
05-01-2023,Scarlett Campbell,1994,Red,Glass,Arial,Logo & Slogan,Easy to Open,,Nutritional Value,Rich,Rural,22,D,Makeup or Skincare,1898
05-01-2023,Scarlett Moore,1995,Black,Glass,Verdana,Brand Name,Easy to Open,,Allergen Information,Rich,Urban,21,A,Makeup or Skincare,9518
05-01-2023,Andrew Wilson,1996,Orange,Paper,Helvetica,,One Time Use,,Recipes,Rich,Rural,28,A,Food,9701
05-01-2023,Chloe Lopez,1997,Red,Cardboard,Arial,Logo,Easy to Open,,Nutritional Value,Upper Middle Class,Urban,17,C,Makeup or Skincare,4463
06-01-2023,David Nelson,1998,Orange,Metal,Courier New,,Recyclable,,Certifications,Poor,Urban,34,D,Stationary,9422
06-01-2023,Evelyn Garcia,1999,White,Metal,Arial,Slogan,One Time Use,Icons,Storage Solutions,Lower Middle Class,Urban,25,A,Stationary,2313
06-01-2023,Evelyn Gonzalez,2000,Green,Plastic,Helvetica,Logo & Slogan,Recyclable,Icons,Nutritional Value,Upper Middle Class,Rural,50,C,Clothing,2462
06-01-2023,Joseph Lopez,2001,Green,Glass,Helvetica,Brand Name,One Time Use,Graphics,,Poor,Rural,1,A,Decor,5314
06-01-2023,Andrew Lopez,2002,White,Cardboard,Verdana,Slogan,Recyclable,Icons,,Rich,Urban,44,D,Clothing,8539
06-01-2023,Daniel Carter,2003,Red,Metal,Courier New,Slogan,One Time Use,Images,Storage Solutions,Lower Middle Class,Urban,19,D,Stationary,3614
07-01-2023,Nora Young,2004,Red,Plastic,Verdana,,One Time Use,Graphics,Ingredients,Rich,Urban,26,A,Drinks,2194
07-01-2023,Ryan Miller,2005,Green,Plastic,Arial,Logo & Slogan,Easy to Open,Icons,,Rich,Rural,7,C,Food,1056
07-01-2023,Chloe Nelson,2006,White,Cardboard,Arial,,One Time Use,Graphics,Nutritional Value,Rich,Urban,41,B,Makeup or Skincare,3014
07-01-2023,Ethan Hall,2007,Yellow,Cardboard,Arial,Logo & Slogan,Easy to Open,Images,Ingredients,Lower Middle Class,Rural,2,D,Food,2111
07-01-2023,Evelyn Baker,2008,Orange,Plastic,Verdana,Logo & Slogan,Recyclable,Images,,Upper Middle Class,Rural,29,C,Makeup or Skincare,2835
07-01-2023,Evelyn Nelson,2009,Red,Paper,Times New Roman,,Resealable,,,Lower Middle Class,Rural,49,A,Makeup or Skincare,6942
07-01-2023,Isabella Robinson,2010,White,Glass,Helvetica,Logo,One Time Use,Icons,Allergen Information,Lower Middle Class,Rural,6,C,Drinks,3779
07-01-2023,Penelope Garcia,2011,Blue,Paper,Helvetica,Logo,Portable,,,Lower Middle Class,Urban,46,D,Clothing,5798
07-01-2023,Penelope Lewis,2012,White,Metal,Verdana,,Easy to Open,Graphics,Allergen Information,Rich,Rural,13,A,Drinks,9520
07-01-2023,Andrew Allen,2013,Black,Metal,Courier New,,Resealable,Images,Storage Solutions,Upper Middle Class,Urban,2,D,Clothing,9258
08-01-2023,Andrew Moore,2014,Red,Metal,Helvetica,,Resealable,Images,Allergen Information,Rich,Rural,45,D,Stationary,9433
08-01-2023,David King,2015,Violet,Glass,Helvetica,,Easy to Open,,Nutritional Value,Lower Middle Class,Urban,24,B,Stationary,164
09-01-2023,Andrew Miller,2016,Black,Cardboard,Verdana,,Easy to Open,,Ingredients,Lower Middle Class,Urban,30,C,Food,4457
09-01-2023,Ava Brown,2017,Violet,Metal,Verdana,Brand Name,Recyclable,Images,Allergen Information,Lower Middle Class,Rural,36,D,Food,7476
09-01-2023,Christopher King,2018,Green,Paper,Verdana,Logo,Resealable,Graphics,,Poor,Urban,14,B,Decor,3611
09-01-2023,Daniel Campbell,2019,Blue,Paper,Verdana,Brand Name,One Time Use,,Ingredients,Rich,Urban,3,A,Stationary,2380
09-01-2023,Daniel Campbell,2020,Violet,Glass,Arial,Slogan,One Time Use,Icons,Certifications,Rich,Urban,2,B,Food,1415
09-01-2023,Evelyn Lewis,2021,Green,Metal,Courier New,Logo,Recyclable,Images,Nutritional Value,Upper Middle Class,Urban,4,D,Food,7156
09-01-2023,Luna Hernandez,2022,Indigo,Metal,Helvetica,Slogan,Portable,Images,Nutritional Value,Upper Middle Class,Urban,26,A,Decor,8780
10-01-2023,Scarlett Moore,2023,Yellow,Glass,Verdana,Slogan,Easy to Open,Icons,Allergen Information,Rich,Rural,9,D,Food,298
10-01-2023,Stella Johnson,2024,Green,Plastic,Helvetica,Logo,Recyclable,,,Upper Middle Class,Urban,40,A,Kitchen Utilities,9457
10-01-2023,Andrew Wilson,2025,Indigo,Glass,Arial,Logo,Resealable,Graphics,Allergen Information,Poor,Rural,46,A,Clothing,5713
10-01-2023,Evelyn Garcia,2026,Black,Glass,Arial,Brand Name,Easy to Open,Icons,Ingredients,Poor,Rural,45,B,Drinks,1225
10-01-2023,Luna Gonzalez,2027,Blue,Metal,Times New Roman,Brand Name,Recyclable,,Allergen Information,Rich,Rural,21,A,Stationary,3227
10-01-2023,Matthew Davis,2028,Violet,Metal,Courier New,,Portable,Images,Storage Solutions,Upper Middle Class,Rural,1,B,Clothing,2225
10-01-2023,Michael Allen,2029,Violet,Paper,Helvetica,,Recyclable,Graphics,Certifications,Upper Middle Class,Urban,35,D,Clothing,5491
11-01-2023,Scarlett Gonzalez,2030,Orange,Metal,Times New Roman,Logo & Slogan,Recyclable,Graphics,Storage Solutions,Lower Middle Class,Rural,46,A,Drinks,7284
11-01-2023,Andrew King,2031,Yellow,Cardboard,Times New Roman,Logo & Slogan,Resealable,Graphics,Recipes,Rich,Urban,5,C,Drinks,4027
11-01-2023,Andrew Lopez,2032,Black,Plastic,Times New Roman,Logo & Slogan,Easy to Open,,Storage Solutions,Upper Middle Class,Rural,33,D,Makeup or Skincare,7188
11-01-2023,Daniel Carter,2033,Red,Plastic,Verdana,Brand Name,Recyclable,Icons,Storage Solutions,Upper Middle Class,Rural,6,B,Decor,9985
11-01-2023,Luna Hernandez,2034,Black,Paper,Arial,Logo & Slogan,Easy to Open,Images,Storage Solutions,Rich,Urban,22,B,Kitchen Utilities,9888
11-01-2023,Nora Young,2035,Yellow,Cardboard,Helvetica,Brand Name,Portable,Graphics,Recipes,Lower Middle Class,Rural,45,A,Decor,8631
11-01-2023,Ryan Lee,2036,Orange,Paper,Helvetica,Logo,Easy to Open,,Nutritional Value,Poor,Urban,43,C,Clothing,9656
11-01-2023,Evelyn Garcia,2037,Blue,Glass,Arial,Logo,Portable,Icons,Nutritional Value,Rich,Urban,11,C,Clothing,304
11-01-2023,Luna Gonzalez,2038,Blue,Paper,Arial,Logo,Resealable,Graphics,Nutritional Value,Rich,Rural,49,A,Food,2646
11-01-2023,Matthew Davis,2039,Orange,Paper,Arial,,Resealable,,Recipes,Poor,Rural,6,D,Kitchen Utilities,1131
11-01-2023,Michael Allen,2040,Black,Paper,Times New Roman,Brand Name,Resealable,Graphics,,Rich,Rural,27,B,Makeup or Skincare,6740
12-01-2023,Scarlett Gonzalez,2041,White,Cardboard,Times New Roman,Slogan,Resealable,Icons,Storage Solutions,Upper Middle Class,Urban,35,D,Food,8121
12-01-2023,Andrew King,2042,Yellow,Cardboard,Times New Roman,,Easy to Open,Icons,Nutritional Value,Lower Middle Class,Urban,24,A,Stationary,8778
12-01-2023,Andrew Lopez,2043,Yellow,Metal,Verdana,Logo & Slogan,One Time Use,,,Poor,Urban,26,A,Food,3560
12-01-2023,Daniel Carter,2044,Red,Glass,Times New Roman,Slogan,Portable,Images,Certifications,Poor,Rural,1,D,Decor,8646
12-01-2023,Luna Hernandez,2045,Orange,Metal,Arial,Logo & Slogan,Portable,Images,,Lower Middle Class,Rural,17,D,Clothing,8872
12-01-2023,Nora Young,2046,Indigo,Cardboard,Courier New,Logo,Resealable,Images,,Poor,Urban,7,C,Drinks,5643
13-01-2023,Ryan Lee,2047,Orange,Cardboard,Helvetica,,One Time Use,Graphics,Recipes,Poor,Urban,20,A,Food,5340
13-01-2023,Aurora Wright,2048,Indigo,Plastic,Times New Roman,Logo,Resealable,Icons,Certifications,Rich,Urban,33,C,Stationary,5174
13-01-2023,Christopher Moore,2049,Violet,Paper,Arial,Brand Name,Recyclable,Graphics,Ingredients,Rich,Rural,16,A,Makeup or Skincare,5965
13-01-2023,Evelyn Johnson,2050,Orange,Glass,Courier New,Logo & Slogan,Portable,,Nutritional Value,Lower Middle Class,Urban,19,C,Drinks,9152
13-01-2023,Evelyn Lewis,2051,Blue,Plastic,Arial,,Portable,,Recipes,Upper Middle Class,Urban,13,C,Decor,2117
13-01-2023,Luna Ramirez,2052,White,Plastic,Verdana,Logo,Resealable,Images,Allergen Information,Poor,Rural,35,B,Makeup or Skincare,3845
13-01-2023,Penelope Lewis,2053,Green,Glass,Courier New,,One Time Use,,Recipes,Upper Middle Class,Rural,29,A,Decor,4149
13-01-2023,Ryan Miller,2054,Orange,Metal,Verdana,Logo & Slogan,Resealable,Icons,,Poor,Rural,28,C,Drinks,6428
13-01-2023,Riley Mitchell,2055,Black,Glass,Verdana,,Resealable,,,Poor,Rural,25,A,Stationary,3523
14-01-2023,Daniel Campbell,2056,Indigo,Metal,Helvetica,Logo & Slogan,One Time Use,Images,Nutritional Value,Poor,Rural,28,A,Stationary,5961
14-01-2023,David Lopez,2057,Blue,Plastic,Courier New,Logo,Resealable,,Nutritional Value,Lower Middle Class,Rural,12,B,Food,5984
14-01-2023,Evelyn Davis,2058,Red,Plastic,Courier New,,Portable,Images,Nutritional Value,Lower Middle Class,Rural,49,B,Kitchen Utilities,4256
14-01-2023,Luna Campbell,2059,Red,Plastic,Times New Roman,Slogan,Recyclable,Icons,Recipes,Lower Middle Class,Urban,22,D,Stationary,5467
14-01-2023,Stella Johnson,2060,Indigo,Cardboard,Courier New,,Easy to Open,,Storage Solutions,Lower Middle Class,Urban,5,C,Decor,5381
14-01-2023,Stella Johnson,2061,Black,Cardboard,Times New Roman,Slogan,Portable,Graphics,Nutritional Value,Poor,Rural,48,A,Clothing,6852
14-01-2023,Christopher Wright,2062,Black,Plastic,Helvetica,Logo & Slogan,Easy to Open,,Ingredients,Rich,Urban,39,C,Makeup or Skincare,8930
15-01-2023,Evelyn Moore,2063,Red,Glass,Helvetica,,Resealable,Graphics,Allergen Information,Poor,Urban,1,C,Drinks,3260
15-01-2023,Luna Gonzalez,2064,Orange,Cardboard,Times New Roman,Brand Name,Easy to Open,Icons,,Lower Middle Class,Rural,40,D,Kitchen Utilities,3534
15-01-2023,Matthew Davis,2065,Blue,Cardboard,Arial,Logo,Recyclable,Icons,Recipes,Lower Middle Class,Urban,18,A,Makeup or Skincare,2043
15-01-2023,Sophia Garcia,2066,Blue,Cardboard,Times New Roman,Logo,Resealable,Icons,Storage Solutions,Lower Middle Class,Urban,21,A,Decor,7726
15-01-2023,Stella Johnson,2067,Violet,Plastic,Verdana,Logo & Slogan,Portable,Icons,Allergen Information,Rich,Rural,33,C,Decor,6025
15-01-2023,Andrew Lopez,2068,Red,Metal,Courier New,Logo & Slogan,Portable,Icons,Ingredients,Poor,Urban,23,C,Stationary,7333
15-01-2023,Andrew Moore,2069,White,Plastic,Verdana,Brand Name,One Time Use,Icons,Nutritional Value,Lower Middle Class,Urban,25,C,Drinks,4402
15-01-2023,Evelyn Baker,2070,Blue,Plastic,Verdana,Slogan,Resealable,Graphics,Ingredients,Lower Middle Class,Urban,17,A,Clothing,9749
16-01-2023,Luna Allen,2071,Green,Plastic,Times New Roman,,Portable,,,Rich,Urban,41,D,Drinks,5874
16-01-2023,Ryan Lee,2072,White,Cardboard,Courier New,Logo & Slogan,One Time Use,,Ingredients,Lower Middle Class,Rural,23,D,Clothing,9955
16-01-2023,Chloe Nelson,2073,Black,Glass,Times New Roman,Logo,Recyclable,Images,Ingredients,Poor,Rural,42,B,Clothing,8963
17-01-2023,Christopher Lopez,2074,Black,Metal,Arial,Logo,Recyclable,Graphics,Ingredients,Poor,Rural,20,C,Decor,7369
17-01-2023,Evelyn Gonzalez,2075,Green,Metal,Verdana,,One Time Use,Images,Nutritional Value,Rich,Rural,16,B,Food,7991
17-01-2023,Isabella Robinson,2076,Violet,Plastic,Helvetica,Logo,Easy to Open,Images,Nutritional Value,Upper Middle Class,Rural,40,C,Clothing,2830
17-01-2023,Amelia Thomas,2077,White,Glass,Times New Roman,Logo & Slogan,Recyclable,Graphics,Storage Solutions,Poor,Urban,28,C,Clothing,6782
17-01-2023,Andrew Allen,2078,Black,Paper,Verdana,Logo & Slogan,Resealable,Graphics,Ingredients,Poor,Urban,2,C,Drinks,3359
17-01-2023,Andrew Moore,2079,White,Glass,Times New Roman,Logo & Slogan,Recyclable,Images,Certifications,Poor,Urban,12,B,Drinks,4405
17-01-2023,Aurora Davis,2080,Black,Cardboard,Courier New,Brand Name,Recyclable,Icons,Storage Solutions,Rich,Urban,37,D,Drinks,2649
18-01-2023,Scarlett Gonzalez,2081,Orange,Glass,Helvetica,,One Time Use,,Recipes,Upper Middle Class,Rural,17,A,Stationary,1582
18-01-2023,William Moore,2082,Orange,Paper,Times New Roman,Brand Name,Portable,Images,Certifications,Poor,Urban,28,C,Makeup or Skincare,3753
18-01-2023,Evelyn Baker,2083,Violet,Glass,Helvetica,Slogan,Resealable,,Storage Solutions,Lower Middle Class,Urban,45,B,Makeup or Skincare,9554
18-01-2023,Stella Johnson,2084,Blue,Paper,Arial,Slogan,Resealable,Graphics,Storage Solutions,Lower Middle Class,Rural,38,D,Stationary,5470
18-01-2023,Charlotte Clark,2085,Blue,Cardboard,Courier New,Logo,One Time Use,Icons,Storage Solutions,Upper Middle Class,Urban,10,A,Kitchen Utilities,7404
19-01-2023,Chloe Lewis,2086,Indigo,Plastic,Arial,Logo,One Time Use,Graphics,Storage Solutions,Upper Middle Class,Urban,49,D,Drinks,9570
19-01-2023,Evelyn Garcia,2087,Violet,Glass,Verdana,Logo,Portable,,Nutritional Value,Rich,Urban,7,D,Makeup or Skincare,1094
19-01-2023,Evelyn Moore,2088,Orange,Glass,Helvetica,Logo & Slogan,Resealable,Icons,Allergen Information,Upper Middle Class,Rural,7,B,Kitchen Utilities,4911
19-01-2023,Matthew Allen,2089,Green,Paper,Helvetica,Brand Name,Resealable,Graphics,Nutritional Value,Lower Middle Class,Rural,48,A,Decor,6697
19-01-2023,Stella Campbell,2090,Yellow,Glass,Arial,Logo & Slogan,One Time Use,Images,Storage Solutions,Lower Middle Class,Rural,12,A,Food,8218
19-01-2023,Stella Johnson,2091,Green,Paper,Arial,,Portable,Images,Recipes,Rich,Rural,43,A,Food,3416
20-01-2023,Stella Wilson,2092,Violet,Cardboard,Helvetica,,Recyclable,Images,Allergen Information,Upper Middle Class,Rural,44,A,Drinks,932
20-01-2023,Andrew King,2093,Black,Cardboard,Times New Roman,Slogan,One Time Use,,Nutritional Value,Poor,Urban,12,B,Decor,4631
20-01-2023,Christopher King,2094,Blue,Glass,Helvetica,Logo & Slogan,Recyclable,Images,Allergen Information,Upper Middle Class,Rural,26,D,Drinks,7052
20-01-2023,Luna Allen,2095,Yellow,Plastic,Times New Roman,,One Time Use,,Allergen Information,Poor,Rural,49,D,Stationary,2030
20-01-2023,Luna Thomas,2096,Yellow,Plastic,Times New Roman,Logo,Recyclable,Images,Recipes,Poor,Urban,12,D,Makeup or Skincare,5394
20-01-2023,Luna Wright,2097,Black,Metal,Helvetica,Logo,Recyclable,Graphics,Storage Solutions,Rich,Urban,19,B,Clothing,6304
20-01-2023,Mia Baker,2098,White,Plastic,Times New Roman,Slogan,Portable,Images,Recipes,Upper Middle Class,Rural,18,A,Clothing,4441
20-01-2023,Ryan Miller,2099,Blue,Metal,Verdana,Logo,One Time Use,,Storage Solutions,Lower Middle Class,Urban,3,C,Clothing,2090
21-01-2023,Evelyn Jones,2100,Indigo,Metal,Helvetica,Logo,One Time Use,Graphics,,Rich,Urban,23,A,Kitchen Utilities,471
21-01-2023,Liam Hernandez,2101,Yellow,Glass,Arial,Brand Name,Recyclable,Graphics,Ingredients,Lower Middle Class,Rural,3,C,Food,1437
21-01-2023,Ava Brown,2102,Green,Plastic,Times New Roman,Slogan,Easy to Open,Icons,Certifications,Lower Middle Class,Urban,18,C,Clothing,7115
21-01-2023,Harper Nelson,2103,Red,Plastic,Arial,Logo & Slogan,One Time Use,,Allergen Information,Poor,Rural,35,A,Makeup or Skincare,6023
21-01-2023,Evelyn Gonzalez,2104,Blue,Plastic,Helvetica,Slogan,Recyclable,Images,Storage Solutions,Lower Middle Class,Rural,20,A,Food,7622
21-01-2023,Chloe Campbell,2105,Black,Plastic,Arial,Brand Name,One Time Use,Graphics,Storage Solutions,Poor,Urban,38,A,Decor,2662
21-01-2023,Penelope Garcia,2106,Violet,Cardboard,Verdana,Brand Name,Resealable,,Recipes,Lower Middle Class,Rural,34,B,Makeup or Skincare,8351
21-01-2023,Stella Wilson,2107,Black,Cardboard,Arial,Logo,Resealable,Images,,Poor,Urban,14,A,Kitchen Utilities,975
21-01-2023,Christopher Hernandez,2108,Indigo,Glass,Times New Roman,Logo & Slogan,Resealable,,Allergen Information,Poor,Urban,48,A,Makeup or Skincare,5299
21-01-2023,Aurora Wright,2109,Red,Plastic,Times New Roman,Logo & Slogan,Resealable,,Ingredients,Poor,Rural,23,A,Stationary,186
21-01-2023,Matthew Davis,2110,Orange,Metal,Times New Roman,Logo & Slogan,One Time Use,Graphics,Ingredients,Upper Middle Class,Urban,30,B,Stationary,5163
22-01-2023,Andrew Moore,2111,Orange,Metal,Verdana,Logo,Easy to Open,Icons,Allergen Information,Rich,Urban,32,D,Decor,1651
22-01-2023,David Nelson,2112,Red,Cardboard,Verdana,Logo,One Time Use,Images,Allergen Information,Upper Middle Class,Rural,26,B,Kitchen Utilities,2355
22-01-2023,Matthew Allen,2113,Red,Metal,Courier New,,Portable,Graphics,Recipes,Upper Middle Class,Rural,21,B,Drinks,7822
22-01-2023,Luna Davis,2114,Blue,Plastic,Verdana,Logo,One Time Use,Icons,Certifications,Poor,Urban,24,B,Makeup or Skincare,7995
22-01-2023,Scarlett Campbell,2115,Green,Plastic,Courier New,,Recyclable,Icons,,Rich,Urban,45,D,Stationary,6196
22-01-2023,Andrew Lopez,2116,Yellow,Cardboard,Verdana,Slogan,Recyclable,,Recipes,Lower Middle Class,Urban,11,D,Decor,6367
22-01-2023,Andrew Allen,2117,Red,Cardboard,Arial,Slogan,One Time Use,Images,Storage Solutions,Lower Middle Class,Urban,19,C,Drinks,4769
22-01-2023,Christopher Moore,2118,Black,Metal,Times New Roman,Brand Name,Portable,Icons,Certifications,Upper Middle Class,Rural,49,C,Kitchen Utilities,4367
22-01-2023,Christopher King,2119,Black,Glass,Arial,Logo & Slogan,Portable,,Ingredients,Lower Middle Class,Urban,17,A,Clothing,6587
23-01-2023,Andrew Miller,2120,Black,Metal,Helvetica,Slogan,Resealable,Graphics,Certifications,Lower Middle Class,Urban,17,A,Makeup or Skincare,5680
23-01-2023,Luna Campbell,2121,Green,Paper,Arial,,Recyclable,,Ingredients,Poor,Urban,4,A,Makeup or Skincare,9835
23-01-2023,Evelyn Moore,2122,Green,Cardboard,Helvetica,Logo & Slogan,One Time Use,Icons,Storage Solutions,Poor,Urban,21,C,Stationary,3805
23-01-2023,Ryan Miller,2123,Yellow,Plastic,Arial,Slogan,Recyclable,,Allergen Information,Rich,Rural,5,B,Kitchen Utilities,9738
23-01-2023,Daniel Campbell,2124,Green,Paper,Arial,Logo,One Time Use,Images,Allergen Information,Poor,Urban,28,B,Clothing,5297
23-01-2023,Chloe Lopez,2125,Yellow,Metal,Courier New,Brand Name,Recyclable,,Allergen Information,Lower Middle Class,Rural,5,A,Food,4173
23-01-2023,Luna Ramirez,2126,Orange,Glass,Verdana,Slogan,One Time Use,Graphics,Nutritional Value,Poor,Rural,44,A,Drinks,5598
24-01-2023,Luna Thomas,2127,White,Plastic,Verdana,,Portable,Icons,Allergen Information,Lower Middle Class,Rural,16,C,Food,6091
24-01-2023,Ethan Hall,2128,White,Metal,Arial,Logo,Portable,Images,Storage Solutions,Rich,Rural,13,A,Makeup or Skincare,630
24-01-2023,Andrew Miller,2129,Orange,Metal,Times New Roman,Brand Name,Portable,Images,Storage Solutions,Rich,Urban,48,C,Stationary,7430
24-01-2023,Penelope Garcia,2130,Violet,Cardboard,Verdana,,Easy to Open,,Nutritional Value,Upper Middle Class,Rural,4,C,Drinks,426
24-01-2023,Andrew Allen,2131,Blue,Metal,Courier New,Slogan,Portable,Graphics,Ingredients,Lower Middle Class,Rural,36,B,Kitchen Utilities,8978
24-01-2023,Andrew Moore,2132,Orange,Plastic,Courier New,Logo & Slogan,Portable,Images,Ingredients,Rich,Urban,29,A,Stationary,3594
24-01-2023,David King,2133,White,Plastic,Helvetica,Brand Name,Portable,Images,Recipes,Rich,Rural,21,D,Clothing,4385
24-01-2023,Scarlett Gonzalez,2134,Green,Glass,Times New Roman,Logo & Slogan,Recyclable,Images,Allergen Information,Rich,Rural,36,C,Stationary,2903
24-01-2023,Andrew King,2135,Violet,Paper,Verdana,Brand Name,Recyclable,,,Lower Middle Class,Urban,30,A,Food,5225
24-01-2023,Matthew Ramirez,2136,Indigo,Paper,Times New Roman,Slogan,Resealable,Images,Storage Solutions,Poor,Rural,2,B,Drinks,1898
24-01-2023,Stella Campbell,2137,Violet,Plastic,Helvetica,Slogan,One Time Use,Images,Allergen Information,Upper Middle Class,Rural,33,B,Food,3047
24-01-2023,Christopher Moore,2138,Black,Metal,Verdana,Logo,Portable,Graphics,Ingredients,Poor,Rural,6,B,Makeup or Skincare,8076
24-01-2023,Evelyn Nelson,2139,Yellow,Glass,Arial,Slogan,Recyclable,,Allergen Information,Rich,Rural,38,D,Makeup or Skincare,2181
25-01-2023,Chloe Lopez,2140,Violet,Paper,Helvetica,Logo & Slogan,Resealable,Images,Ingredients,Rich,Rural,12,A,Clothing,7358
25-01-2023,Luna Campbell,2141,Indigo,Plastic,Courier New,,Easy to Open,,Certifications,Upper Middle Class,Rural,38,A,Stationary,4969
25-01-2023,Riley Hernandez,2142,Red,Glass,Times New Roman,,Portable,Images,Ingredients,Lower Middle Class,Rural,30,D,Food,5217
25-01-2023,Aurora Davis,2143,White,Cardboard,Helvetica,Logo & Slogan,One Time Use,Graphics,Ingredients,Upper Middle Class,Urban,12,A,Food,7411
25-01-2023,Christopher Hernandez,2144,Blue,Paper,Courier New,Logo,Recyclable,Icons,Ingredients,Lower Middle Class,Rural,7,A,Clothing,7972
26-01-2023,Matthew Davis,2145,Green,Glass,Times New Roman,Logo,Recyclable,Icons,,Lower Middle Class,Urban,30,D,Drinks,7572
26-01-2023,Andrew Miller,2146,Orange,Cardboard,Arial,,Portable,Icons,Certifications,Poor,Rural,43,C,Drinks,1359
